,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-01-01 10:20:00,0.8000768482155091,0.9975389006262044,,,,,,,,,,,
2018-01-01 10:30:00,0.8000768482155091,1.14604586977439,,,,,,,,,,,
2018-01-01 10:40:00,0.8000768482155091,0.8556607592786803,,,,,,,,,,,
2018-01-01 10:50:00,0.8000768482155091,1.1199031065208118,,,,,,,,,,,
2018-01-01 11:00:00,0.7687774611004071,0.5702786668735755,,,,,,,,,,,
2018-01-01 11:10:00,0.7687774611004071,0.8857181386432691,,,,,,,,,,,
2018-01-01 11:20:00,0.7687774611004071,0.9551439205360802,,,,,,,,,,,
2018-01-01 11:30:00,0.7687774611004071,0.6081255943022936,,,,,,,,,,,
2018-01-01 11:40:00,0.7687774611004071,1.118081269811042,,,,,,,,,,,
2018-01-01 11:50:00,0.7687774611004071,1.0297367415665704,,,,,,,,,,,
2018-01-01 12:00:00,0.7123149126372108,0.4133794668632177,,,,,,,,,,,
2018-01-01 12:10:00,0.7123149126372108,0.7796444647719634,,,,,,,,,,,
2018-01-01 12:20:00,0.7123149126372108,0.7038898797868912,,,,,,,,,,,
2018-01-01 12:30:00,0.7123149126372108,0.3946554369522114,,,,,,,,,,,
2018-01-01 12:40:00,0.7123149126372108,0.360090283108037,,,,,,,,,,,
2018-01-01 12:50:00,0.7123149126372108,0.948668009794313,,,,,,,,,,,
2018-01-01 13:00:00,0.9913192344710748,0.9405206789184748,,,,,,,,,,,
2018-01-01 13:10:00,0.9913192344710748,0.962907389199568,,,,,,,,,,,
2018-01-01 13:20:00,0.9913192344710748,1.2089440712630275,,,,,,,,,,,
2018-01-01 13:30:00,0.9913192344710748,1.0594196849722315,,,,,,,,,,,
2018-01-01 13:40:00,0.9913192344710748,1.1730638889672778,,,,,,,,,,,
2018-01-01 13:50:00,0.9913192344710748,1.077810293382126,,,,,,,,,,,
2018-01-01 14:00:00,2.074168350878408,2.43733599455979,,,,,,,,,,,
2018-01-01 14:10:00,2.074168350878408,2.3645542138679656,,,,,,,,,,,
2018-01-01 14:20:00,2.074168350878408,2.035643342301727,,,,,,,,,,,
2018-01-01 14:30:00,2.074168350878408,2.106210760489965,,,,,,,,,,,
2018-01-01 14:40:00,2.074168350878408,1.9468273390908608,,,,,,,,,,,
2018-01-01 14:50:00,2.074168350878408,2.419540987549137,,,,,,,,,,,
2018-01-01 15:00:00,2.659653965009285,2.615671053056827,,,,,,,,,,,
2018-01-01 15:10:00,2.659653965009285,2.442082067137116,,,,,,,,,,,
2018-01-01 15:20:00,2.659653965009285,2.772010066950367,,,,,,,,,,,
2018-01-01 15:30:00,2.659653965009285,2.345387887285019,,,,,,,,,,,
2018-01-01 15:40:00,2.659653965009285,3.045276515539026,,,,,,,,,,,
2018-01-01 15:50:00,2.659653965009285,2.615330724072462,,,,,,,,,,,
2018-01-01 16:00:00,3.151496239711676,3.0577223744192468,,,,,,,,,,,
2018-01-01 16:10:00,3.151496239711676,3.387044304828571,,,,,,,,,,,
2018-01-01 16:20:00,3.151496239711676,2.975483061592844,,,,,,,,,,,
2018-01-01 16:30:00,3.151496239711676,2.8266621255518687,,,,,,,,,,,
2018-01-01 16:40:00,3.151496239711676,2.875190321958086,,,,,,,,,,,
2018-01-01 16:50:00,3.151496239711676,3.279237483180051,,,,,,,,,,,
2018-01-01 17:00:00,2.8453617180356625,2.98619849240979,,,,,,,,,,,
2018-01-01 17:10:00,2.8453617180356625,2.6819655663412774,,,,,,,,,,,
2018-01-01 17:20:00,2.8453617180356625,3.1073649487745705,,,,,,,,,,,
2018-01-01 17:30:00,2.8453617180356625,2.8190225446954043,,,,,,,,,,,
2018-01-01 17:40:00,2.8453617180356625,2.6539018761073647,,,,,,,,,,,
2018-01-01 17:50:00,2.8453617180356625,2.613096656053369,,,,,,,,,,,
2018-01-01 18:00:00,1.6420244837633504,1.8132631726680888,,,,,,,,,,,
2018-01-01 18:10:00,1.6420244837633504,1.7645631835415536,,,,,,,,,,,
2018-01-01 18:20:00,1.6420244837633504,1.8125517328343657,,,,,,,,,,,
2018-01-01 18:30:00,1.6420244837633504,1.5790286426495337,,,,,,,,,,,
2018-01-01 18:40:00,1.6420244837633504,1.7718360021383126,,,,,,,,,,,
2018-01-01 18:50:00,1.6420244837633504,1.5908812183724892,,,,,,,,,,,
2018-01-01 19:00:00,0.0751928944183921,0.2854048846627492,,,,,,,,,,,
2018-01-01 19:10:00,0.0751928944183921,-0.1148747269572608,,,,,,,,,,,
2018-01-01 19:20:00,0.0751928944183921,-0.1268824068519861,,,,,,,,,,,
2018-01-01 19:30:00,0.0751928944183921,-0.1598610633444745,,,,,,,,,,,
2018-01-01 19:40:00,0.0751928944183921,0.1099048810004856,,,,,,,,,,,
2018-01-01 19:50:00,0.0751928944183921,0.0858977216022757,,,,,,,,,,,
2018-01-01 20:00:00,1.1747236155243337,0.8960732715837612,,,,,,,,,,,
2018-01-01 20:10:00,1.1747236155243337,1.5194869050667574,,,,,,,,,,,
2018-01-01 20:20:00,1.1747236155243337,1.2576342249091512,,,,,,,,,,,
2018-01-01 20:30:00,1.1747236155243337,1.302194790488804,,,,,,,,,,,
2018-01-01 20:40:00,1.1747236155243337,1.0210525669933643,,,,,,,,,,,
2018-01-01 20:50:00,1.1747236155243337,0.9315164022186234,,,,,,,,,,,
2018-01-01 21:00:00,1.715969846155828,1.7423365674016262,,,,,,,,,,,
2018-01-01 21:10:00,1.715969846155828,1.4021363906742246,,,,,,,,,,,
2018-01-01 21:20:00,1.715969846155828,1.9301009764858337,,,,,,,,,,,
2018-01-01 21:30:00,1.715969846155828,1.5666437264543365,,,,,,,,,,,
2018-01-01 21:40:00,1.715969846155828,2.020469534593264,,,,,,,,,,,
2018-01-01 21:50:00,1.715969846155828,1.909703230709963,,,,,,,,,,,
2018-01-01 22:00:00,1.7845162284992928,1.7250686823738848,,,,,,,,,,,
2018-01-01 22:10:00,1.7845162284992928,2.0167885605873344,,,,,,,,,,,
2018-01-01 22:20:00,1.7845162284992928,1.8380582984746103,,,,,,,,,,,
2018-01-01 22:30:00,1.7845162284992928,1.9301770571832304,,,,,,,,,,,
2018-01-01 22:40:00,1.7845162284992928,1.4698544433349547,,,,,,,,,,,
2018-01-01 22:50:00,1.7845162284992928,1.509713886070642,,,,,,,,,,,
2018-01-01 23:00:00,1.4892730921281716,1.5336097005978195,,,,,,,,,,,
2018-01-01 23:10:00,1.4892730921281716,1.496802961289578,,,,,,,,,,,
2018-01-01 23:20:00,1.4892730921281716,1.3539966895199107,,,,,,,,,,,
2018-01-01 23:30:00,1.4892730921281716,1.4427071133981777,,,,,,,,,,,
2018-01-01 23:40:00,1.4892730921281716,1.6994941278299702,,,,,,,,,,,
2018-01-01 23:50:00,1.4892730921281716,1.4447305074509282,,,,,,,,,,,
2018-01-02 00:00:00,1.031488002530076,1.1781816254533808,,,,,,,,,,,
2018-01-02 00:10:00,1.031488002530076,1.1333076095700878,,,,,,,,,,,
2018-01-02 00:20:00,1.031488002530076,0.9623173356488716,,,,,,,,,,,
2018-01-02 00:30:00,1.031488002530076,0.7354321690066119,,,,,,,,,,,
2018-01-02 00:40:00,1.031488002530076,0.932230792307198,,,,,,,,,,,
2018-01-02 00:50:00,1.031488002530076,1.401466127481215,,,,,,,,,,,
2018-01-02 01:00:00,1.4247595857490876,1.1090832347500172,,,,,,,,,,,
2018-01-02 01:10:00,1.4247595857490876,1.326560120208546,,,,,,,,,,,
2018-01-02 01:20:00,1.4247595857490876,1.3481107525418714,,,,,,,,,,,
2018-01-02 01:30:00,1.4247595857490876,1.2306254714436151,,,,,,,,,,,
2018-01-02 01:40:00,1.4247595857490876,1.3412251081967108,,,,,,,,,,,
2018-01-02 01:50:00,1.4247595857490876,1.4193479381704055,,,,,,,,,,,
2018-01-02 02:00:00,1.661798935176472,1.8049326159621195,,,,,,,,,,,
2018-01-02 02:10:00,1.661798935176472,1.6070019386094982,,,,,,,,,,,
2018-01-02 02:20:00,1.661798935176472,1.8138289192896897,,,,,,,,,,,
2018-01-02 02:30:00,1.661798935176472,1.5641814799608489,,,,,,,,,,,
2018-01-02 02:40:00,1.661798935176472,1.5882103108950782,,,,,,,,,,,
2018-01-02 02:50:00,1.661798935176472,1.81818545959806,,,,,,,,,,,
2018-01-02 03:00:00,1.586582756698628,1.932197382044869,,,,,,,,,,,
2018-01-02 03:10:00,1.586582756698628,1.795807567236175,,,,,,,,,,,
2018-01-02 03:20:00,1.586582756698628,1.808327340056428,,,,,,,,,,,
2018-01-02 03:30:00,1.586582756698628,1.5001200096267358,,,,,,,,,,,
2018-01-02 03:40:00,1.586582756698628,1.667530350819573,,,,,,,,,,,
2018-01-02 03:50:00,1.586582756698628,1.4423308359040403,,,,,,,,,,,
2018-01-02 04:00:00,1.5683414751845457,1.668399040186225,,,,,,,,,,,
2018-01-02 04:10:00,1.5683414751845457,1.3285889254289984,,,,,,,,,,,
2018-01-02 04:20:00,1.5683414751845457,1.7254227300162532,,,,,,,,,,,
2018-01-02 04:30:00,1.5683414751845457,1.4696189359956489,,,,,,,,,,,
2018-01-02 04:40:00,1.5683414751845457,1.2981395214141205,,,,,,,,,,,
2018-01-02 04:50:00,1.5683414751845457,1.270361687775075,,,,,,,,,,,
2018-01-02 05:00:00,2.0409466661480704,2.0207825383043634,,,,,,,,,,,
2018-01-02 05:10:00,2.0409466661480704,1.8628332656714803,,,,,,,,,,,
2018-01-02 05:20:00,2.0409466661480704,2.0214719918912376,,,,,,,,,,,
2018-01-02 05:30:00,2.0409466661480704,2.303154789838371,,,,,,,,,,,
2018-01-02 05:40:00,2.0409466661480704,1.7040180778705674,,,,,,,,,,,
2018-01-02 05:50:00,2.0409466661480704,1.765223715866932,,,,,,,,,,,
2018-01-02 06:00:00,2.326825223547061,2.346512052968657,,,,,,,,,,,
2018-01-02 06:10:00,2.326825223547061,2.4927943746629437,,,,,,,,,,,
2018-01-02 06:20:00,2.326825223547061,2.2059230915888417,,,,,,,,,,,
2018-01-02 06:30:00,2.326825223547061,2.45364900414623,,,,,,,,,,,
2018-01-02 06:40:00,2.326825223547061,2.331327215007004,,,,,,,,,,,
2018-01-02 06:50:00,2.326825223547061,2.4008856335822557,,,,,,,,,,,
2018-01-02 07:00:00,2.4596681384873085,2.732074358864661,,,,,,,,,,,
2018-01-02 07:10:00,2.4596681384873085,2.130064911417492,,,,,,,,,,,
2018-01-02 07:20:00,2.4596681384873085,2.282612114472228,,,,,,,,,,,
2018-01-02 07:30:00,2.4596681384873085,2.433810591019715,,,,,,,,,,,
2018-01-02 07:40:00,2.4596681384873085,2.272606525135582,,,,,,,,,,,
2018-01-02 07:50:00,2.4596681384873085,2.503881677868709,,,,,,,,,,,
2018-01-02 08:00:00,2.53092420188893,2.3772018303166225,,,,,,,,,,,
2018-01-02 08:10:00,2.53092420188893,2.327716034197575,,,,,,,,,,,
2018-01-02 08:20:00,2.53092420188893,2.5772826157714874,,,,,,,,,,,
2018-01-02 08:30:00,2.53092420188893,2.2771998897349133,,,,,,,,,,,
2018-01-02 08:40:00,2.53092420188893,2.6673642029575912,,,,,,,,,,,
2018-01-02 08:50:00,2.53092420188893,2.469618702529491,,,,,,,,,,,
2018-01-02 09:00:00,2.0952580451561222,2.031971676364654,,,,,,,,,,,
2018-01-02 09:10:00,2.0952580451561222,2.239878443778374,,,,,,,,,,,
2018-01-02 09:20:00,2.0952580451561222,2.3371104317983464,,,,,,,,,,,
2018-01-02 09:30:00,2.0952580451561222,1.7278379366109315,,,,,,,,,,,
2018-01-02 09:40:00,2.0952580451561222,2.4742157003858507,,,,,,,,,,,
2018-01-02 09:50:00,2.0952580451561222,2.464094625509873,,,,,,,,,,,
2018-01-02 10:00:00,1.5943588040719416,1.7065522954356025,,,,,,,,,,,
2018-01-02 10:10:00,1.5943588040719416,1.7232959478032477,,,,,,,,,,,
2018-01-02 10:20:00,1.5943588040719416,1.6991438981160285,,,,,,,,,,,
2018-01-02 10:30:00,1.5943588040719416,1.5177217065948716,,,,,,,,,,,
2018-01-02 10:40:00,1.5943588040719416,1.2912773678052245,,,,,,,,,,,
2018-01-02 10:50:00,1.5943588040719416,1.4558474329269375,,,,,,,,,,,
2018-01-02 11:00:00,1.3416115715790415,1.4958405119052731,,,,,,,,,,,
2018-01-02 11:10:00,1.3416115715790415,1.407079533738155,,,,,,,,,,,
2018-01-02 11:20:00,1.3416115715790415,1.4714166851357628,,,,,,,,,,,
2018-01-02 11:30:00,1.3416115715790415,1.2058436766366358,,,,,,,,,,,
2018-01-02 11:40:00,1.3416115715790415,1.341154147255117,,,,,,,,,,,
2018-01-02 11:50:00,1.3416115715790415,1.0183489489663415,,,,,,,,,,,
2018-01-02 12:00:00,2.6273774926263256,2.484984793966565,,,,,,,,,,,
2018-01-02 12:10:00,2.6273774926263256,2.964821832656002,,,,,,,,,,,
2018-01-02 12:20:00,2.6273774926263256,2.2523600500721104,,,,,,,,,,,
2018-01-02 12:30:00,2.6273774926263256,2.6652441419651103,,,,,,,,,,,
2018-01-02 12:40:00,2.6273774926263256,2.9457987847678213,,,,,,,,,,,
2018-01-02 12:50:00,2.6273774926263256,2.59039267266518,,,,,,,,,,,
2018-01-02 13:00:00,3.027543375361017,2.977750766457536,,,,,,,,,,,
2018-01-02 13:10:00,3.027543375361017,3.266816335114016,,,,,,,,,,,
2018-01-02 13:20:00,3.027543375361017,2.993173127991714,,,,,,,,,,,
2018-01-02 13:30:00,3.027543375361017,2.736321664417978,,,,,,,,,,,
2018-01-02 13:40:00,3.027543375361017,2.8424928174011206,,,,,,,,,,,
2018-01-02 13:50:00,3.027543375361017,3.2145577632662152,,,,,,,,,,,
2018-01-02 14:00:00,3.039327556334245,3.251950061426486,,,,,,,,,,,
2018-01-02 14:10:00,3.039327556334245,2.9172598517804538,,,,,,,,,,,
2018-01-02 14:20:00,3.039327556334245,3.17997272242314,,,,,,,,,,,
2018-01-02 14:30:00,3.039327556334245,2.921483920461496,,,,,,,,,,,
2018-01-02 14:40:00,3.039327556334245,3.09102782509476,,,,,,,,,,,
2018-01-02 14:50:00,3.039327556334245,3.225900870083583,,,,,,,,,,,
2018-01-02 15:00:00,3.2432822981423914,3.3311720610313604,,,,,,,,,,,
2018-01-02 15:10:00,3.2432822981423914,3.1962341396660623,,,,,,,,,,,
2018-01-02 15:20:00,3.2432822981423914,3.1726311157599896,,,,,,,,,,,
2018-01-02 15:30:00,3.2432822981423914,3.3279505111984986,,,,,,,,,,,
2018-01-02 15:40:00,3.2432822981423914,3.345300816375896,,,,,,,,,,,
2018-01-02 15:50:00,3.2432822981423914,3.132312564574689,,,,,,,,,,,
2018-01-02 16:00:00,3.539136676040979,3.3509836297223616,,,,,,,,,,,
2018-01-02 16:10:00,3.539136676040979,3.5319348168449776,,,,,,,,,,,
2018-01-02 16:20:00,3.539136676040979,3.764633070241167,,,,,,,,,,,
2018-01-02 16:30:00,3.539136676040979,3.187566362304581,,,,,,,,,,,
2018-01-02 16:40:00,3.539136676040979,3.4453722289469297,,,,,,,,,,,
2018-01-02 16:50:00,3.539136676040979,3.4633016828840035,,,,,,,,,,,
2018-01-02 17:00:00,3.443632345712877,3.48330880142857,,,,,,,,,,,
2018-01-02 17:10:00,3.443632345712877,3.777317868477082,,,,,,,,,,,
2018-01-02 17:20:00,3.443632345712877,3.4295551407721097,,,,,,,,,,,
2018-01-02 17:30:00,3.443632345712877,3.1924028383544467,,,,,,,,,,,
2018-01-02 17:40:00,3.443632345712877,3.2986329878586016,,,,,,,,,,,
2018-01-02 17:50:00,3.443632345712877,3.4188049807903167,,,,,,,,,,,
2018-01-02 18:00:00,4.079782222451672,3.921681917932297,,,,,,,,,,,
2018-01-02 18:10:00,4.079782222451672,3.878887391478222,,,,,,,,,,,
2018-01-02 18:20:00,4.079782222451672,4.300349405566408,,,,,,,,,,,
2018-01-02 18:30:00,4.079782222451672,3.882431497087748,,,,,,,,,,,
2018-01-02 18:40:00,4.079782222451672,3.811540297452336,,,,,,,,,,,
2018-01-02 18:50:00,4.079782222451672,4.22789024929969,,,,,,,,,,,
2018-01-02 19:00:00,5.273701827643928,5.619342308330002,,,,,,,,,,,
2018-01-02 19:10:00,5.273701827643928,5.168529193458446,,,,,,,,,,,
2018-01-02 19:20:00,5.273701827643928,5.346554062413458,,,,,,,,,,,
2018-01-02 19:30:00,5.273701827643928,5.15433464681278,,,,,,,,,,,
2018-01-02 19:40:00,5.273701827643928,5.476553131436231,,,,,,,,,,,
2018-01-02 19:50:00,5.273701827643928,5.330470811060428,,,,,,,,,,,
2018-01-02 20:00:00,5.16294319163744,4.960149319464877,,,,,,,,,,,
2018-01-02 20:10:00,5.16294319163744,5.111981514395652,,,,,,,,,,,
2018-01-02 20:20:00,5.16294319163744,5.581481668974641,,,,,,,,,,,
2018-01-02 20:30:00,5.16294319163744,5.189197962357554,,,,,,,,,,,
2018-01-02 20:40:00,5.16294319163744,5.362946958020523,,,,,,,,,,,
2018-01-02 20:50:00,5.16294319163744,4.973142192042732,,,,,,,,,,,
2018-01-02 21:00:00,4.943346209727532,4.661803922245306,,,,,,,,,,,
2018-01-02 21:10:00,4.943346209727532,4.578552346247268,,,,,,,,,,,
2018-01-02 21:20:00,4.943346209727532,4.984619741728934,,,,,,,,,,,
2018-01-02 21:30:00,4.943346209727532,5.263292489982257,,,,,,,,,,,
2018-01-02 21:40:00,4.943346209727532,4.975834117294451,,,,,,,,,,,
2018-01-02 21:50:00,4.943346209727532,4.7900355699157,,,,,,,,,,,
2018-01-02 22:00:00,4.501191088940486,4.226739855501199,,,,,,,,,,,
2018-01-02 22:10:00,4.501191088940486,4.75333435301826,,,,,,,,,,,
2018-01-02 22:20:00,4.501191088940486,4.879769470784656,,,,,,,,,,,
2018-01-02 22:30:00,4.501191088940486,4.688755354694419,,,,,,,,,,,
2018-01-02 22:40:00,4.501191088940486,4.855543164947935,,,,,,,,,,,
2018-01-02 22:50:00,4.501191088940486,4.3049747307306925,,,,,,,,,,,
2018-01-02 23:00:00,4.276983618174978,3.928677188374959,,,,,,,,,,,
2018-01-02 23:10:00,4.276983618174978,4.5760575128718415,,,,,,,,,,,
2018-01-02 23:20:00,4.276983618174978,4.490762161652836,,,,,,,,,,,
2018-01-02 23:30:00,4.276983618174978,4.212333054084151,,,,,,,,,,,
2018-01-02 23:40:00,4.276983618174978,4.30372688173334,,,,,,,,,,,
2018-01-02 23:50:00,4.276983618174978,4.460013237673688,,,,,,,,,,,
2018-01-03 00:00:00,3.946360272012549,3.798498354465323,,,,,,,,,,,
2018-01-03 00:10:00,3.946360272012549,3.5896055003269294,,,,,,,,,,,
2018-01-03 00:20:00,3.946360272012549,3.671708172842663,,,,,,,,,,,
2018-01-03 00:30:00,3.946360272012549,4.045587987114327,,,,,,,,,,,
2018-01-03 00:40:00,3.946360272012549,4.030267278741837,,,,,,,,,,,
2018-01-03 00:50:00,3.946360272012549,3.792987715855483,,,,,,,,,,,
2018-01-03 01:00:00,3.825826692742552,3.8285391228170105,,,,,,,,,,,
2018-01-03 01:10:00,3.825826692742552,3.912803006803835,,,,,,,,,,,
2018-01-03 01:20:00,3.825826692742552,3.6928097929721897,,,,,,,,,,,
2018-01-03 01:30:00,3.825826692742552,3.6487643557486615,,,,,,,,,,,
2018-01-03 01:40:00,3.825826692742552,4.088700910303075,,,,,,,,,,,
2018-01-03 01:50:00,3.825826692742552,3.613882606984906,,,,,,,,,,,
2018-01-03 02:00:00,3.527665956137464,3.491687146495445,,,,,,,,,,,
2018-01-03 02:10:00,3.527665956137464,3.801011604087232,,,,,,,,,,,
2018-01-03 02:20:00,3.527665956137464,3.295288959242117,,,,,,,,,,,
2018-01-03 02:30:00,3.527665956137464,3.708893276567269,,,,,,,,,,,
2018-01-03 02:40:00,3.527665956137464,3.542653817611788,,,,,,,,,,,
2018-01-03 02:50:00,3.527665956137464,3.5038504707555287,,,,,,,,,,,
2018-01-03 03:00:00,3.53961777767862,3.922708799400927,,,,,,,,,,,
2018-01-03 03:10:00,3.53961777767862,3.867434088993305,,,,,,,,,,,
2018-01-03 03:20:00,3.53961777767862,3.462593054197259,,,,,,,,,,,
2018-01-03 03:30:00,3.53961777767862,3.5696842068054098,,,,,,,,,,,
2018-01-03 03:40:00,3.53961777767862,3.5197827458842315,,,,,,,,,,,
2018-01-03 03:50:00,3.53961777767862,3.387854997451182,,,,,,,,,,,
2018-01-03 04:00:00,2.917802561335618,3.009298603846395,,,,,,,,,,,
2018-01-03 04:10:00,2.917802561335618,2.973748402495738,,,,,,,,,,,
2018-01-03 04:20:00,2.917802561335618,2.7649582441787754,,,,,,,,,,,
2018-01-03 04:30:00,2.917802561335618,3.0420591402179484,,,,,,,,,,,
2018-01-03 04:40:00,2.917802561335618,2.5889810095379917,,,,,,,,,,,
2018-01-03 04:50:00,2.917802561335618,3.247850757901296,,,,,,,,,,,
2018-01-03 05:00:00,3.1636539537681783,3.495311638133048,,,,,,,,,,,
2018-01-03 05:10:00,3.1636539537681783,3.272037854878035,,,,,,,,,,,
2018-01-03 05:20:00,3.1636539537681783,2.921451878075308,,,,,,,,,,,
2018-01-03 05:30:00,3.1636539537681783,2.839383054893918,,,,,,,,,,,
2018-01-03 05:40:00,3.1636539537681783,2.9667216088333257,,,,,,,,,,,
2018-01-03 05:50:00,3.1636539537681783,2.984921598227586,,,,,,,,,,,
2018-01-03 06:00:00,3.3263221629278976,3.364772520971011,,,,,,,,,,,
2018-01-03 06:10:00,3.3263221629278976,3.711712896778603,,,,,,,,,,,
2018-01-03 06:20:00,3.3263221629278976,3.0373325967994216,,,,,,,,,,,
2018-01-03 06:30:00,3.3263221629278976,2.999713539715948,,,,,,,,,,,
2018-01-03 06:40:00,3.3263221629278976,3.030913005919231,,,,,,,,,,,
2018-01-03 06:50:00,3.3263221629278976,3.521577072575238,,,,,,,,,,,
2018-01-03 07:00:00,3.7024413746316256,3.858972528738052,,,,,,,,,,,
2018-01-03 07:10:00,3.7024413746316256,3.5041321799998952,,,,,,,,,,,
2018-01-03 07:20:00,3.7024413746316256,3.875142281908434,,,,,,,,,,,
2018-01-03 07:30:00,3.7024413746316256,3.697926885939288,,,,,,,,,,,
2018-01-03 07:40:00,3.7024413746316256,3.5228167288753967,,,,,,,,,,,
2018-01-03 07:50:00,3.7024413746316256,3.621613501634296,,,,,,,,,,,
2018-01-03 08:00:00,3.978788380464936,3.8304972845672913,,,,,,,,,,,
2018-01-03 08:10:00,3.978788380464936,4.153881755128721,,,,,,,,,,,
2018-01-03 08:20:00,3.978788380464936,4.106366969358594,,,,,,,,,,,
