,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-01-01 10:00:00,2.214856546334109,2.3651616769218182,,,,,,,,,,,
2018-01-01 10:10:00,2.214856546334109,2.352099766071243,,,,,,,,,,,
2018-01-01 10:20:00,2.214856546334109,2.5428281913545865,,,,,,,,,,,
2018-01-01 10:30:00,2.214856546334109,2.182186995855262,,,,,,,,,,,
2018-01-01 10:40:00,2.214856546334109,2.4126911088398897,,,,,,,,,,,
2018-01-01 10:50:00,2.214856546334109,2.415612694684202,,,,,,,,,,,
2018-01-01 11:00:00,2.52401330157211,2.587540302813182,,,,,,,,,,,
2018-01-01 11:10:00,2.52401330157211,2.2459675870297686,,,,,,,,,,,
2018-01-01 11:20:00,2.52401330157211,2.867224269415513,,,,,,,,,,,
2018-01-01 11:30:00,2.52401330157211,2.8371955538893068,,,,,,,,,,,
2018-01-01 11:40:00,2.52401330157211,2.4231254000155418,,,,,,,,,,,
2018-01-01 11:50:00,2.52401330157211,2.50791859267705,,,,,,,,,,,
2018-01-01 12:00:00,2.2728620403035915,2.509494787437372,,,,,,,,,,,
2018-01-01 12:10:00,2.2728620403035915,2.335678364761998,,,,,,,,,,,
2018-01-01 12:20:00,2.2728620403035915,2.403587035254967,,,,,,,,,,,
2018-01-01 12:30:00,2.2728620403035915,2.510241047585536,,,,,,,,,,,
2018-01-01 12:40:00,2.2728620403035915,2.4380141134086557,,,,,,,,,,,
2018-01-01 12:50:00,2.2728620403035915,2.4190518627504347,,,,,,,,,,,
2018-01-01 13:00:00,1.9264096429519235,1.9487349966356344,,,,,,,,,,,
2018-01-01 13:10:00,1.9264096429519235,1.884212883499997,,,,,,,,,,,
2018-01-01 13:20:00,1.9264096429519235,1.670579918550098,,,,,,,,,,,
2018-01-01 13:30:00,1.9264096429519235,2.1630703989770583,,,,,,,,,,,
2018-01-01 13:40:00,1.9264096429519235,2.2897566808263203,,,,,,,,,,,
2018-01-01 13:50:00,1.9264096429519235,2.197767320808459,,,,,,,,,,,
2018-01-01 14:00:00,1.6412041121350018,1.668806570849279,,,,,,,,,,,
2018-01-01 14:10:00,1.6412041121350018,1.8450854146449105,,,,,,,,,,,
2018-01-01 14:20:00,1.6412041121350018,1.521819059707919,,,,,,,,,,,
2018-01-01 14:30:00,1.6412041121350018,1.380186168793802,,,,,,,,,,,
2018-01-01 14:40:00,1.6412041121350018,1.884573362415737,,,,,,,,,,,
2018-01-01 14:50:00,1.6412041121350018,1.9856877062397968,,,,,,,,,,,
2018-01-01 15:00:00,1.9010712840243755,1.705266005624609,,,,,,,,,,,
2018-01-01 15:10:00,1.9010712840243755,1.7269639136156314,,,,,,,,,,,
2018-01-01 15:20:00,1.9010712840243755,2.165306553163444,,,,,,,,,,,
2018-01-01 15:30:00,1.9010712840243755,2.226472934411482,,,,,,,,,,,
2018-01-01 15:40:00,1.9010712840243755,2.2354316774169454,,,,,,,,,,,
2018-01-01 15:50:00,1.9010712840243755,1.5853345912767594,,,,,,,,,,,
2018-01-01 16:00:00,1.7065959969451057,1.366212197165205,,,,,,,,,,,
2018-01-01 16:10:00,1.7065959969451057,1.5815857921284011,,,,,,,,,,,
2018-01-01 16:20:00,1.7065959969451057,1.5968921232983782,,,,,,,,,,,
2018-01-01 16:30:00,1.7065959969451057,1.7477516778899067,,,,,,,,,,,
2018-01-01 16:40:00,1.7065959969451057,1.8112265802312653,,,,,,,,,,,
2018-01-01 16:50:00,1.7065959969451057,2.0608063935978347,,,,,,,,,,,
2018-01-01 17:00:00,1.2094539309016212,0.9437668220109912,,,,,,,,,,,
2018-01-01 17:10:00,1.2094539309016212,1.215587560665789,,,,,,,,,,,
2018-01-01 17:20:00,1.2094539309016212,1.198917589017484,,,,,,,,,,,
2018-01-01 17:30:00,1.2094539309016212,0.9763963831791876,,,,,,,,,,,
2018-01-01 17:40:00,1.2094539309016212,0.9727966829639352,,,,,,,,,,,
2018-01-01 17:50:00,1.2094539309016212,1.3367840890364793,,,,,,,,,,,
2018-01-01 18:00:00,0.4099913702547456,0.1678006155857258,,,,,,,,,,,
2018-01-01 18:10:00,0.4099913702547456,0.2998453276263977,,,,,,,,,,,
2018-01-01 18:20:00,0.4099913702547456,0.4802774257377212,,,,,,,,,,,
2018-01-01 18:30:00,0.4099913702547456,0.2807529487383352,,,,,,,,,,,
2018-01-01 18:40:00,0.4099913702547456,0.5674845885700119,,,,,,,,,,,
2018-01-01 18:50:00,0.4099913702547456,0.4535152293017505,,,,,,,,,,,
2018-01-01 19:00:00,1.061662291949934,0.9929091143953924,,,,,,,,,,,
2018-01-01 19:10:00,1.061662291949934,0.9395234504261694,,,,,,,,,,,
2018-01-01 19:20:00,1.061662291949934,0.9985865268726292,,,,,,,,,,,
2018-01-01 19:30:00,1.061662291949934,0.7963143779824888,,,,,,,,,,,
2018-01-01 19:40:00,1.061662291949934,1.3430835288101717,,,,,,,,,,,
2018-01-01 19:50:00,1.061662291949934,1.3798988551834055,,,,,,,,,,,
2018-01-01 20:00:00,1.481159381746725,1.7375831221696676,,,,,,,,,,,
2018-01-01 20:10:00,1.481159381746725,1.1440133608578855,,,,,,,,,,,
2018-01-01 20:20:00,1.481159381746725,1.1122551802683145,,,,,,,,,,,
2018-01-01 20:30:00,1.481159381746725,1.3778475149932767,,,,,,,,,,,
2018-01-01 20:40:00,1.481159381746725,1.5154128301366208,,,,,,,,,,,
2018-01-01 20:50:00,1.481159381746725,1.4499228477238926,,,,,,,,,,,
2018-01-01 21:00:00,1.496119818152701,1.6059682297221791,,,,,,,,,,,
2018-01-01 21:10:00,1.496119818152701,1.5721643604926323,,,,,,,,,,,
2018-01-01 21:20:00,1.496119818152701,1.5870902058409075,,,,,,,,,,,
2018-01-01 21:30:00,1.496119818152701,1.641537105356495,,,,,,,,,,,
2018-01-01 21:40:00,1.496119818152701,1.1887924670199408,,,,,,,,,,,
2018-01-01 21:50:00,1.496119818152701,1.370223506991035,,,,,,,,,,,
2018-01-01 22:00:00,1.0231914767428067,1.3442820861175764,,,,,,,,,,,
2018-01-01 22:10:00,1.0231914767428067,1.2647569930822935,,,,,,,,,,,
2018-01-01 22:20:00,1.0231914767428067,1.2312157300626116,,,,,,,,,,,
2018-01-01 22:30:00,1.0231914767428067,0.6774745192593825,,,,,,,,,,,
2018-01-01 22:40:00,1.0231914767428067,1.1175501350389176,,,,,,,,,,,
2018-01-01 22:50:00,1.0231914767428067,0.8416138244047489,,,,,,,,,,,
2018-01-01 23:00:00,0.521125623208958,0.7075867794352333,,,,,,,,,,,
2018-01-01 23:10:00,0.521125623208958,0.8602532280486446,,,,,,,,,,,
2018-01-01 23:20:00,0.521125623208958,0.5614356875241061,,,,,,,,,,,
2018-01-01 23:30:00,0.521125623208958,0.6964744651098873,,,,,,,,,,,
2018-01-01 23:40:00,0.521125623208958,0.5844690169038371,,,,,,,,,,,
2018-01-01 23:50:00,0.521125623208958,0.6365848491107844,,,,,,,,,,,
2018-01-02 00:00:00,0.523442320088511,0.5539006117610494,,,,,,,,,,,
2018-01-02 00:10:00,0.523442320088511,0.3594008549528035,,,,,,,,,,,
2018-01-02 00:20:00,0.523442320088511,0.4175427679886814,,,,,,,,,,,
2018-01-02 00:30:00,0.523442320088511,0.3455805674062896,,,,,,,,,,,
2018-01-02 00:40:00,0.523442320088511,0.2488559303955791,,,,,,,,,,,
2018-01-02 00:50:00,0.523442320088511,0.3089689764109392,,,,,,,,,,,
2018-01-02 01:00:00,0.5785819110905307,0.5213984665096565,,,,,,,,,,,
2018-01-02 01:10:00,0.5785819110905307,0.68535053790408,,,,,,,,,,,
2018-01-02 01:20:00,0.5785819110905307,0.2731467371484092,,,,,,,,,,,
2018-01-02 01:30:00,0.5785819110905307,0.6080438429810933,,,,,,,,,,,
2018-01-02 01:40:00,0.5785819110905307,0.4075095119978523,,,,,,,,,,,
2018-01-02 01:50:00,0.5785819110905307,0.776858577542483,,,,,,,,,,,
2018-01-02 02:00:00,1.477660816412163,1.4040291009084058,,,,,,,,,,,
2018-01-02 02:10:00,1.477660816412163,1.2464122059311389,,,,,,,,,,,
2018-01-02 02:20:00,1.477660816412163,1.4223292043678255,,,,,,,,,,,
2018-01-02 02:30:00,1.477660816412163,1.349213523533876,,,,,,,,,,,
2018-01-02 02:40:00,1.477660816412163,1.3678228002702415,,,,,,,,,,,
2018-01-02 02:50:00,1.477660816412163,1.1522913625405102,,,,,,,,,,,
2018-01-02 03:00:00,1.5172822272250452,1.574761258261058,,,,,,,,,,,
2018-01-02 03:10:00,1.5172822272250452,1.874062027963682,,,,,,,,,,,
2018-01-02 03:20:00,1.5172822272250452,1.289641956568967,,,,,,,,,,,
2018-01-02 03:30:00,1.5172822272250452,1.708470778752211,,,,,,,,,,,
2018-01-02 03:40:00,1.5172822272250452,1.189605625564882,,,,,,,,,,,
2018-01-02 03:50:00,1.5172822272250452,1.460315551327524,,,,,,,,,,,
2018-01-02 04:00:00,1.1133202978707242,1.0618391632512842,,,,,,,,,,,
2018-01-02 04:10:00,1.1133202978707242,1.0747163165987683,,,,,,,,,,,
2018-01-02 04:20:00,1.1133202978707242,0.8638412751776009,,,,,,,,,,,
2018-01-02 04:30:00,1.1133202978707242,1.075864949899559,,,,,,,,,,,
2018-01-02 04:40:00,1.1133202978707242,1.1223616187114205,,,,,,,,,,,
2018-01-02 04:50:00,1.1133202978707242,1.3545945885059194,,,,,,,,,,,
2018-01-02 05:00:00,0.6875747037786746,0.7049554840544917,,,,,,,,,,,
2018-01-02 05:10:00,0.6875747037786746,0.4640591579022473,,,,,,,,,,,
2018-01-02 05:20:00,0.6875747037786746,0.5276451931191942,,,,,,,,,,,
2018-01-02 05:30:00,0.6875747037786746,0.704506359229479,,,,,,,,,,,
2018-01-02 05:40:00,0.6875747037786746,0.679629826334007,,,,,,,,,,,
2018-01-02 05:50:00,0.6875747037786746,0.8617157321017324,,,,,,,,,,,
2018-01-02 06:00:00,0.9330310539332268,1.192539343084167,,,,,,,,,,,
2018-01-02 06:10:00,0.9330310539332268,0.6803619098676268,,,,,,,,,,,
2018-01-02 06:20:00,0.9330310539332268,1.0151028589804691,,,,,,,,,,,
2018-01-02 06:30:00,0.9330310539332268,0.7909874792180684,,,,,,,,,,,
2018-01-02 06:40:00,0.9330310539332268,0.7627232976538528,,,,,,,,,,,
2018-01-02 06:50:00,0.9330310539332268,0.9699311118201792,,,,,,,,,,,
2018-01-02 07:00:00,0.8785445182034654,1.249353891290054,,,,,,,,,,,
2018-01-02 07:10:00,0.8785445182034654,0.9461887123130852,,,,,,,,,,,
2018-01-02 07:20:00,0.8785445182034654,1.089792521526613,,,,,,,,,,,
2018-01-02 07:30:00,0.8785445182034654,1.1324179205075215,,,,,,,,,,,
2018-01-02 07:40:00,0.8785445182034654,1.2058232551905244,,,,,,,,,,,
2018-01-02 07:50:00,0.8785445182034654,0.5916669414285121,,,,,,,,,,,
2018-01-02 08:00:00,1.8417173430132845,2.094319806539956,,,,,,,,,,,
2018-01-02 08:10:00,1.8417173430132845,1.9391064211051985,,,,,,,,,,,
2018-01-02 08:20:00,1.8417173430132845,2.0182257742795744,,,,,,,,,,,
2018-01-02 08:30:00,1.8417173430132845,1.825578431388288,,,,,,,,,,,
2018-01-02 08:40:00,1.8417173430132845,1.6253260609394249,,,,,,,,,,,
2018-01-02 08:50:00,1.8417173430132845,2.138180617628476,,,,,,,,,,,
2018-01-02 09:00:00,1.91180716133567,1.7716495604009972,,,,,,,,,,,
2018-01-02 09:10:00,1.91180716133567,1.924961648387118,,,,,,,,,,,
2018-01-02 09:20:00,1.91180716133567,2.0054228466717667,,,,,,,,,,,
2018-01-02 09:30:00,1.91180716133567,1.996495898010337,,,,,,,,,,,
2018-01-02 09:40:00,1.91180716133567,2.087610713367752,,,,,,,,,,,
2018-01-02 09:50:00,1.91180716133567,2.2474298816808456,,,,,,,,,,,
2018-01-02 10:00:00,2.644753331939711,2.639281102006939,,,,,,,,,,,
2018-01-02 10:10:00,2.644753331939711,2.3171809700471715,,,,,,,,,,,
2018-01-02 10:20:00,2.644753331939711,2.7131555266545977,,,,,,,,,,,
2018-01-02 10:30:00,2.644753331939711,2.506066714330271,,,,,,,,,,,
2018-01-02 10:40:00,2.644753331939711,2.409822256063472,,,,,,,,,,,
2018-01-02 10:50:00,2.644753331939711,2.6935638247380678,,,,,,,,,,,
2018-01-02 11:00:00,3.854594887851763,3.5606047528312232,,,,,,,,,,,
2018-01-02 11:10:00,3.854594887851763,3.809198690563537,,,,,,,,,,,
2018-01-02 11:20:00,3.854594887851763,4.364658265257647,,,,,,,,,,,
2018-01-02 11:30:00,3.854594887851763,3.372135183695664,,,,,,,,,,,
2018-01-02 11:40:00,3.854594887851763,4.060075405589605,,,,,,,,,,,
2018-01-02 11:50:00,3.854594887851763,3.296776274239761,,,,,,,,,,,
2018-01-02 12:00:00,4.07195069648125,4.17996079040284,,,,,,,,,,,
2018-01-02 12:10:00,4.07195069648125,4.197315991425522,,,,,,,,,,,
2018-01-02 12:20:00,4.07195069648125,3.832991634987457,,,,,,,,,,,
2018-01-02 12:30:00,4.07195069648125,3.656504951034961,,,,,,,,,,,
2018-01-02 12:40:00,4.07195069648125,3.951421832843212,,,,,,,,,,,
2018-01-02 12:50:00,4.07195069648125,4.122781853879781,,,,,,,,,,,
2018-01-02 13:00:00,3.7334938455674735,3.487856564602199,,,,,,,,,,,
2018-01-02 13:10:00,3.7334938455674735,3.872187118429426,,,,,,,,,,,
2018-01-02 13:20:00,3.7334938455674735,3.5765252446899414,,,,,,,,,,,
2018-01-02 13:30:00,3.7334938455674735,3.4513388168787094,,,,,,,,,,,
2018-01-02 13:40:00,3.7334938455674735,3.799627047714251,,,,,,,,,,,
2018-01-02 13:50:00,3.7334938455674735,3.7842444676681497,,,,,,,,,,,
2018-01-02 14:00:00,2.755289839189772,2.947979871435097,,,,,,,,,,,
2018-01-02 14:10:00,2.755289839189772,2.759140832862203,,,,,,,,,,,
2018-01-02 14:20:00,2.755289839189772,2.7349173171584784,,,,,,,,,,,
2018-01-02 14:30:00,2.755289839189772,2.471324123365926,,,,,,,,,,,
2018-01-02 14:40:00,2.755289839189772,3.02207021333192,,,,,,,,,,,
2018-01-02 14:50:00,2.755289839189772,3.054184643379873,,,,,,,,,,,
2018-01-02 15:00:00,3.308969629830792,3.320644602753938,,,,,,,,,,,
2018-01-02 15:10:00,3.308969629830792,3.2976375702846767,,,,,,,,,,,
2018-01-02 15:20:00,3.308969629830792,3.960643728457424,,,,,,,,,,,
2018-01-02 15:30:00,3.308969629830792,2.888657476396504,,,,,,,,,,,
2018-01-02 15:40:00,3.308969629830792,3.13010283331071,,,,,,,,,,,
2018-01-02 15:50:00,3.308969629830792,2.622255067790137,,,,,,,,,,,
2018-01-02 16:00:00,3.2043454588898017,3.048818727163495,,,,,,,,,,,
2018-01-02 16:10:00,3.2043454588898017,3.043745287077156,,,,,,,,,,,
2018-01-02 16:20:00,3.2043454588898017,3.449143298004289,,,,,,,,,,,
2018-01-02 16:30:00,3.2043454588898017,3.419071782517079,,,,,,,,,,,
2018-01-02 16:40:00,3.2043454588898017,3.202720679248392,,,,,,,,,,,
2018-01-02 16:50:00,3.2043454588898017,3.4006074565406927,,,,,,,,,,,
2018-01-02 17:00:00,3.362269295217017,3.996705546883577,,,,,,,,,,,
2018-01-02 17:10:00,3.362269295217017,3.353367242776688,,,,,,,,,,,
2018-01-02 17:20:00,3.362269295217017,3.6587598600230673,,,,,,,,,,,
2018-01-02 17:30:00,3.362269295217017,3.670217947151345,,,,,,,,,,,
2018-01-02 17:40:00,3.362269295217017,3.2063162015758624,,,,,,,,,,,
2018-01-02 17:50:00,3.362269295217017,2.786640102767584,,,,,,,,,,,
2018-01-02 18:00:00,2.528058163085712,2.7645414753480444,,,,,,,,,,,
2018-01-02 18:10:00,2.528058163085712,2.5754316635389443,,,,,,,,,,,
2018-01-02 18:20:00,2.528058163085712,2.5658946518306154,,,,,,,,,,,
2018-01-02 18:30:00,2.528058163085712,2.2060765311789936,,,,,,,,,,,
2018-01-02 18:40:00,2.528058163085712,2.5203293567302425,,,,,,,,,,,
2018-01-02 18:50:00,2.528058163085712,2.6557934920158788,,,,,,,,,,,
2018-01-02 19:00:00,2.2470028117863223,2.493806199517317,,,,,,,,,,,
2018-01-02 19:10:00,2.2470028117863223,2.337551192937344,,,,,,,,,,,
2018-01-02 19:20:00,2.2470028117863223,2.2053600197018377,,,,,,,,,,,
2018-01-02 19:30:00,2.2470028117863223,2.2046132205609887,,,,,,,,,,,
2018-01-02 19:40:00,2.2470028117863223,2.4466786091290658,,,,,,,,,,,
2018-01-02 19:50:00,2.2470028117863223,2.2893555502152,,,,,,,,,,,
2018-01-02 20:00:00,2.7551795922386817,2.810105505443736,,,,,,,,,,,
2018-01-02 20:10:00,2.7551795922386817,2.539187044833865,,,,,,,,,,,
2018-01-02 20:20:00,2.7551795922386817,3.029919468683413,,,,,,,,,,,
2018-01-02 20:30:00,2.7551795922386817,2.664362633309268,,,,,,,,,,,
2018-01-02 20:40:00,2.7551795922386817,2.6154389347713702,,,,,,,,,,,
2018-01-02 20:50:00,2.7551795922386817,2.683332106912589,,,,,,,,,,,
2018-01-02 21:00:00,2.665324254508602,2.496343286610419,,,,,,,,,,,
2018-01-02 21:10:00,2.665324254508602,2.468070874740018,,,,,,,,,,,
2018-01-02 21:20:00,2.665324254508602,2.976565045659909,,,,,,,,,,,
2018-01-02 21:30:00,2.665324254508602,2.5010568734090475,,,,,,,,,,,
2018-01-02 21:40:00,2.665324254508602,2.872650641475714,,,,,,,,,,,
2018-01-02 21:50:00,2.665324254508602,2.3838549803454807,,,,,,,,,,,
2018-01-02 22:00:00,2.897855069442376,2.5555244943724484,,,,,,,,,,,
2018-01-02 22:10:00,2.897855069442376,3.0269976810758843,,,,,,,,,,,
2018-01-02 22:20:00,2.897855069442376,2.9056765402543263,,,,,,,,,,,
2018-01-02 22:30:00,2.897855069442376,2.9739640257776494,,,,,,,,,,,
2018-01-02 22:40:00,2.897855069442376,2.868704059456302,,,,,,,,,,,
2018-01-02 22:50:00,2.897855069442376,3.088500372087149,,,,,,,,,,,
2018-01-02 23:00:00,2.722805806728717,2.78669689262437,,,,,,,,,,,
2018-01-02 23:10:00,2.722805806728717,2.999555407945358,,,,,,,,,,,
2018-01-02 23:20:00,2.722805806728717,2.90325589258474,,,,,,,,,,,
2018-01-02 23:30:00,2.722805806728717,2.53278820789489,,,,,,,,,,,
2018-01-02 23:40:00,2.722805806728717,2.5123095570133667,,,,,,,,,,,
2018-01-02 23:50:00,2.722805806728717,2.7274501759046603,,,,,,,,,,,
2018-01-03 00:00:00,2.61582346564206,2.456653897046767,,,,,,,,,,,
2018-01-03 00:10:00,2.61582346564206,2.771431733769067,,,,,,,,,,,
2018-01-03 00:20:00,2.61582346564206,2.892905489714862,,,,,,,,,,,
2018-01-03 00:30:00,2.61582346564206,2.3432204133068835,,,,,,,,,,,
2018-01-03 00:40:00,2.61582346564206,2.4242030220017736,,,,,,,,,,,
2018-01-03 00:50:00,2.61582346564206,2.8468497679041334,,,,,,,,,,,
2018-01-03 01:00:00,2.680672021676237,2.871786682250772,,,,,,,,,,,
2018-01-03 01:10:00,2.680672021676237,2.7049180572695954,,,,,,,,,,,
2018-01-03 01:20:00,2.680672021676237,2.989245620652832,,,,,,,,,,,
2018-01-03 01:30:00,2.680672021676237,2.913374173383584,,,,,,,,,,,
2018-01-03 01:40:00,2.680672021676237,2.4447856734686795,,,,,,,,,,,
2018-01-03 01:50:00,2.680672021676237,2.7068491480310524,,,,,,,,,,,
2018-01-03 02:00:00,1.805966471355289,1.9368996780386447,,,,,,,,,,,
2018-01-03 02:10:00,1.805966471355289,1.5842687556013626,,,,,,,,,,,
2018-01-03 02:20:00,1.805966471355289,2.0811140696264308,,,,,,,,,,,
2018-01-03 02:30:00,1.805966471355289,1.6883016793124686,,,,,,,,,,,
2018-01-03 02:40:00,1.805966471355289,1.7689044271590904,,,,,,,,,,,
2018-01-03 02:50:00,1.805966471355289,2.1734024999003383,,,,,,,,,,,
2018-01-03 03:00:00,2.007814109600827,1.690166573305376,,,,,,,,,,,
2018-01-03 03:10:00,2.007814109600827,2.363720298952209,,,,,,,,,,,
2018-01-03 03:20:00,2.007814109600827,1.88455156462306,,,,,,,,,,,
2018-01-03 03:30:00,2.007814109600827,2.263465716638875,,,,,,,,,,,
2018-01-03 03:40:00,2.007814109600827,2.125376057669009,,,,,,,,,,,
2018-01-03 03:50:00,2.007814109600827,2.0002641089723205,,,,,,,,,,,
2018-01-03 04:00:00,2.008682279323882,2.1309344171424667,,,,,,,,,,,
2018-01-03 04:10:00,2.008682279323882,1.9320525349064908,,,,,,,,,,,
2018-01-03 04:20:00,2.008682279323882,1.9639606782737695,,,,,,,,,,,
2018-01-03 04:30:00,2.008682279323882,2.090509330928659,,,,,,,,,,,
2018-01-03 04:40:00,2.008682279323882,2.0685583926188382,,,,,,,,,,,
2018-01-03 04:50:00,2.008682279323882,2.1226061709529374,,,,,,,,,,,
2018-01-03 05:00:00,2.002256179131845,2.023402946131132,,,,,,,,,,,
2018-01-03 05:10:00,2.002256179131845,2.085118454433945,,,,,,,,,,,
2018-01-03 05:20:00,2.002256179131845,2.11324057429987,,,,,,,,,,,
2018-01-03 05:30:00,2.002256179131845,1.9550100980170957,,,,,,,,,,,
2018-01-03 05:40:00,2.002256179131845,1.7116969404198508,,,,,,,,,,,
2018-01-03 05:50:00,2.002256179131845,1.8084880646897905,,,,,,,,,,,
2018-01-03 06:00:00,1.9951868022322208,1.7057707786910292,,,,,,,,,,,
2018-01-03 06:10:00,1.9951868022322208,2.2214655725209256,,,,,,,,,,,
2018-01-03 06:20:00,1.9951868022322208,1.8512782422377003,,,,,,,,,,,
2018-01-03 06:30:00,1.9951868022322208,1.7175629743415928,,,,,,,,,,,
2018-01-03 06:40:00,1.9951868022322208,1.897357658577896,,,,,,,,,,,
2018-01-03 06:50:00,1.9951868022322208,1.9158412247403516,,,,,,,,,,,
2018-01-03 07:00:00,2.4764272870155124,2.381137897812785,,,,,,,,,,,
2018-01-03 07:10:00,2.4764272870155124,2.2306835722269,,,,,,,,,,,
2018-01-03 07:20:00,2.4764272870155124,2.5139977341248763,,,,,,,,,,,
2018-01-03 07:30:00,2.4764272870155124,2.771517294557538,,,,,,,,,,,
2018-01-03 07:40:00,2.4764272870155124,2.2139872836527563,,,,,,,,,,,
2018-01-03 07:50:00,2.4764272870155124,2.817157975418348,,,,,,,,,,,
2018-01-03 08:00:00,2.302966471637077,2.496016466204205,,,,,,,,,,,
2018-01-03 08:10:00,2.302966471637077,2.204383762410473,,,,,,,,,,,
